Gilt Name,ISIN Code,Redemption Date,Close of Business Date,Indexation Lag,Clean Price,Dirty Price,Accrued Interest,Yield (%),Modified Duration
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,16/04/2013,N/A,117.8,118.217799,0.417799,1.485137,7.3
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,17/04/2013,N/A,118.17,118.597989,0.427989,1.441701,7.3
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,18/04/2013,N/A,118.32,118.758179,0.438179,1.423745,7.3
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,19/04/2013,N/A,118.31,118.77875,0.46875,1.422956,7.29
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,22/04/2013,N/A,118.47,118.94894,0.47894,1.403844,7.29
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,23/04/2013,N/A,118.07,118.55913,0.48913,1.449415,7.28
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,24/04/2013,N/A,118.11,118.609321,0.499321,1.444142,7.28
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,25/04/2013,N/A,117.79,118.299511,0.509511,1.480614,7.28
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,26/04/2013,N/A,118.12,118.660082,0.540082,1.440409,7.27
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,29/04/2013,N/A,118.4,118.950272,0.550272,1.407349,7.27
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,30/04/2013,N/A,118.27,118.830462,0.560462,1.421738,7.27
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,01/05/2013,N/A,118.31,118.880652,0.570652,1.416456,7.27
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,02/05/2013,N/A,118.75,119.330842,0.580842,1.364958,7.27
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,03/05/2013,N/A,117.72,118.341603,0.621603,1.48179,7.25
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,07/05/2013,N/A,117.15,117.781793,0.631793,1.547823,7.24
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,08/05/2013,N/A,117.37,118.011984,0.641984,1.521424,7.24
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,09/05/2013,N/A,117.21,117.862174,0.652174,1.539551,7.23
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,10/05/2013,N/A,116.33,117.012745,0.682745,1.641438,7.22
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,13/05/2013,N/A,116.36,117.052935,0.692935,1.637294,7.22
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,14/05/2013,N/A,116.24,116.943125,0.703125,1.650923,7.21
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,15/05/2013,N/A,115.98,116.693315,0.713315,1.681212,7.21
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,16/05/2013,N/A,116.47,117.193505,0.723505,1.622487,7.21
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,17/05/2013,N/A,116.34,117.094076,0.754076,1.636106,7.2
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,20/05/2013,N/A,116.1,116.864266,0.764266,1.664024,7.19
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,21/05/2013,N/A,115.97,116.744457,0.774457,1.678915,7.19
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,22/05/2013,N/A,116.29,117.074647,0.784647,1.640261,7.19
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,23/05/2013,N/A,116.11,116.904837,0.794837,1.661074,7.19
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,24/05/2013,N/A,116.25,117.085598,0.835598,1.64205,7.18
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,28/05/2013,N/A,115.71,116.555788,0.845788,1.705907,7.17
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,29/05/2013,N/A,115.34,116.195978,0.855978,1.749704,7.16
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,30/05/2013,N/A,115.68,116.546168,0.866168,1.708348,7.16
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,31/05/2013,N/A,115.28,116.176739,0.896739,1.754667,7.15
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,03/06/2013,N/A,115.36,116.266929,0.906929,1.744477,7.15
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/06/2013,N/A,114.99,115.90712,0.91712,1.788515,7.14
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/06/2013,N/A,115.21,116.13731,0.92731,1.761413,7.14
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,06/06/2013,N/A,115.04,115.9775,0.9375,1.781367,7.14
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,07/06/2013,N/A,114.71,115.678071,0.968071,1.819656,7.13
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,10/06/2013,N/A,114.17,115.148261,0.978261,1.884801,7.12
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,11/06/2013,N/A,113.77,114.758451,0.988451,1.933179,7.11
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,12/06/2013,N/A,113.91,114.908641,0.998641,1.915522,7.11
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,13/06/2013,N/A,114.19,115.198832,1.008832,1.880778,7.11
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,14/06/2013,N/A,114.67,115.709402,1.039402,1.820694,7.11
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,17/06/2013,N/A,114.56,115.609592,1.049592,1.833532,7.1
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,18/06/2013,N/A,114.09,115.149783,1.059783,1.890361,7.1
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,19/06/2013,N/A,114.18,115.249973,1.069973,1.878824,7.1
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,20/06/2013,N/A,112.74,113.820163,1.080163,2.05572,7.08
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,21/06/2013,N/A,111.91,113.020734,1.110734,2.157825,7.06
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,24/06/2013,N/A,110.62,111.740924,1.120924,2.320122,7.05
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,25/06/2013,N/A,110.96,112.091114,1.131114,2.276599,7.05
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,26/06/2013,N/A,111.64,112.781304,1.141304,2.190374,7.05
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,27/06/2013,N/A,111.78,112.931495,1.151495,2.172336,7.05
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,28/06/2013,N/A,111.63,112.812065,1.182065,2.189864,7.04
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,01/07/2013,N/A,111.79,112.982255,1.192255,2.169289,7.04
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,02/07/2013,N/A,112.07,113.272446,1.202446,2.133677,7.04
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,03/07/2013,N/A,111.96,113.172636,1.212636,2.147024,7.04
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/07/2013,N/A,112.04,113.262826,1.222826,2.136524,7.03
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/07/2013,N/A,111.23,112.483397,1.253397,2.237328,7.02
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,08/07/2013,N/A,111.3,112.563587,1.263587,2.228032,7.02
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,09/07/2013,N/A,111.76,113.033777,1.273777,2.169476,7.02
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,10/07/2013,N/A,111.95,113.233967,1.283967,2.145092,7.02
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,11/07/2013,N/A,112.22,113.514158,1.294158,2.110695,7.02
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,12/07/2013,N/A,112.67,113.994728,1.324728,2.052887,7.01
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,15/07/2013,N/A,112.5,113.834918,1.334918,2.073689,7.01
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,16/07/2013,N/A,113.04,114.385109,1.345109,2.005707,7.01
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,17/07/2013,N/A,112.88,114.235299,1.355299,2.025178,7.01
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,18/07/2013,N/A,113.18,114.545489,1.365489,1.987262,7.01
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,19/07/2013,N/A,112.9,114.29606,1.39606,2.02071,7
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,22/07/2013,N/A,113.1,114.50625,1.40625,1.99523,7
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,23/07/2013,N/A,112.82,114.23644,1.41644,2.029734,6.99
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,24/07/2013,N/A,112.15,113.57663,1.42663,2.113438,6.98
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,25/07/2013,N/A,112.17,113.606821,1.436821,2.110449,6.98
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,26/07/2013,N/A,112.68,114.147391,1.467391,2.044842,6.98
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,29/07/2013,N/A,112.71,114.187582,1.477582,2.040587,6.97
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,30/07/2013,N/A,112.83,114.317772,1.487772,2.025037,6.97
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,31/07/2013,N/A,112.54,114.037962,1.497962,2.060986,6.97
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,01/08/2013,N/A,112.11,113.618152,1.508152,2.114753,6.96
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,02/08/2013,N/A,111.89,113.428723,1.538723,2.141223,6.95
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/08/2013,N/A,111.61,113.158913,1.548913,2.17634,6.95
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,06/08/2013,N/A,111.49,113.049103,1.559103,2.191173,6.94
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,07/08/2013,N/A,111.61,113.179293,1.569293,2.17544,6.94
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,08/08/2013,N/A,111.51,113.089484,1.579484,2.187731,6.94
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,09/08/2013,N/A,111.57,113.180054,1.610054,2.178737,6.93
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,12/08/2013,N/A,111.58,113.200245,1.620245,2.177012,6.93
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,13/08/2013,N/A,110.51,112.140435,1.630435,2.313833,6.91
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,14/08/2013,N/A,110.36,112.000625,1.640625,2.332794,6.91
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,15/08/2013,N/A,109.96,111.610815,1.650815,2.384211,6.9
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,16/08/2013,N/A,109.8,111.481386,1.681386,2.403849,6.89
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,19/08/2013,N/A,109.45,111.141576,1.691576,2.449118,6.89
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,20/08/2013,N/A,109.95,111.651766,1.701766,2.383561,6.89
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,21/08/2013,N/A,109.66,111.371957,1.711957,2.420948,6.88
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,22/08/2013,N/A,109.64,111.362147,1.722147,2.423179,6.88
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,23/08/2013,N/A,109.69,111.452908,1.762908,2.41513,6.87
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,27/08/2013,N/A,110.43,112.203098,1.773098,2.318438,6.87
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,28/08/2013,N/A,110.19,111.973288,1.783288,2.349191,6.87
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,29/08/2013,N/A,110.39,110.308478,-0.081522,2.322929,6.98
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,30/08/2013,N/A,110.36,110.309049,-0.050951,2.325554,6.98
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,02/09/2013,N/A,109.87,109.829239,-0.040761,2.388982,6.97
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,03/09/2013,N/A,109.53,109.499429,-0.030571,2.433088,6.96
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/09/2013,N/A,109.63,109.60962,-0.02038,2.419583,6.96
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/09/2013,N/A,108.61,108.59981,-0.01019,2.553619,6.95
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,06/09/2013,N/A,109.14,109.160718,0.020718,2.482438,6.95
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,09/09/2013,N/A,109.01,109.041077,0.031077,2.499214,6.94
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,10/09/2013,N/A,108.4,108.441436,0.041436,2.579702,6.93
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,11/09/2013,N/A,108.52,108.571796,0.051796,2.563391,6.93
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,12/09/2013,N/A,109.03,109.092155,0.062155,2.495429,6.93
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,13/09/2013,N/A,109.21,109.303232,0.093232,2.470491,6.93
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,16/09/2013,N/A,109.5,109.603591,0.103591,2.431853,6.93
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,17/09/2013,N/A,109.03,109.14395,0.11395,2.49352,6.92
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,18/09/2013,N/A,108.6,108.724309,0.124309,2.550211,6.91
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,19/09/2013,N/A,109.36,109.494669,0.134669,2.449118,6.92
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,20/09/2013,N/A,109.14,109.305746,0.165746,2.477031,6.91
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,23/09/2013,N/A,109.36,109.536105,0.176105,2.447534,6.91
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,24/09/2013,N/A,110.09,110.276464,0.186464,2.351002,6.91
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,25/09/2013,N/A,110.48,110.676823,0.196823,2.299502,6.91
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,26/09/2013,N/A,110.58,110.787182,0.207182,2.285995,6.91
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,27/09/2013,N/A,110.85,111.08826,0.23826,2.249418,6.91
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,30/09/2013,N/A,110.82,111.068619,0.248619,2.252875,6.9
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,01/10/2013,N/A,110.83,111.088978,0.258978,2.251116,6.9
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,02/10/2013,N/A,110.88,111.149337,0.269337,2.244138,6.9
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,03/10/2013,N/A,110.92,111.199696,0.279696,2.238463,6.9
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/10/2013,N/A,110.53,110.840773,0.310773,2.288091,6.88
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,07/10/2013,N/A,110.73,111.051133,0.321133,2.261455,6.88
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,08/10/2013,N/A,110.67,111.001492,0.331492,2.268857,6.88
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,09/10/2013,N/A,110.82,111.161851,0.341851,2.248774,6.88
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,10/10/2013,N/A,110.41,110.76221,0.35221,2.302066,6.87
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,11/10/2013,N/A,110.53,110.913287,0.383287,2.284973,6.87
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,14/10/2013,N/A,110.34,110.733646,0.393646,2.309512,6.86
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,15/10/2013,N/A,109.91,110.314006,0.404006,2.365817,6.85
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,16/10/2013,N/A,109.61,110.024365,0.414365,2.405148,6.85
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,17/10/2013,N/A,110.25,110.674724,0.424724,2.320057,6.85
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,18/10/2013,N/A,110.5,110.955801,0.455801,2.285793,6.85
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,21/10/2013,N/A,110.29,110.75616,0.46616,2.31303,6.84
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,22/10/2013,N/A,111.05,111.526519,0.476519,2.212657,6.85
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,23/10/2013,N/A,111.33,111.816878,0.486878,2.175558,6.85
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,24/10/2013,N/A,111.06,111.557238,0.497238,2.210409,6.84
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,25/10/2013,N/A,111.23,111.758315,0.528315,2.186721,6.83
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,28/10/2013,N/A,111.2,111.738674,0.538674,2.190174,6.83
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,29/10/2013,N/A,111.3,111.849033,0.549033,2.176599,6.83
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,30/10/2013,N/A,111.67,112.229392,0.559392,2.12776,6.83
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,31/10/2013,N/A,111.12,111.689751,0.569751,2.199238,6.82
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,01/11/2013,N/A,110.86,111.460829,0.600829,2.232013,6.81
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/11/2013,N/A,110.96,111.571188,0.611188,2.218381,6.81
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/11/2013,N/A,110.33,110.951547,0.621547,2.301126,6.8
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,06/11/2013,N/A,110.34,110.971906,0.631906,2.299356,6.8
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,07/11/2013,N/A,110.66,111.302265,0.642265,2.256556,6.8
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,08/11/2013,N/A,109.98,110.653343,0.673343,2.345443,6.78
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,11/11/2013,N/A,109.78,110.463702,0.683702,2.37169,6.78
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,12/11/2013,N/A,109.82,110.514061,0.694061,2.365925,6.78
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,13/11/2013,N/A,109.84,110.54442,0.70442,2.36283,6.77
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,14/11/2013,N/A,110.15,110.864779,0.714779,2.321066,6.78
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,15/11/2013,N/A,110.27,111.015856,0.745856,2.30377,6.77
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,18/11/2013,N/A,110.42,111.176215,0.756215,2.283373,6.77
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,19/11/2013,N/A,110.38,111.146575,0.766575,2.288242,6.76
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,20/11/2013,N/A,110.35,111.126934,0.776934,2.291786,6.76
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,21/11/2013,N/A,109.65,110.437293,0.787293,2.384877,6.75
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,22/11/2013,N/A,109.85,110.66837,0.81837,2.356798,6.75
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,25/11/2013,N/A,110.06,110.888729,0.828729,2.32826,6.74
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,26/11/2013,N/A,110.3,111.139088,0.839088,2.295764,6.74
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,27/11/2013,N/A,110.14,110.989448,0.849448,2.316687,6.74
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,28/11/2013,N/A,110.23,111.089807,0.859807,2.304218,6.74
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,29/11/2013,N/A,110.03,110.920884,0.890884,2.329654,6.73
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,02/12/2013,N/A,109.4,110.301243,0.901243,2.413939,6.72
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,03/12/2013,N/A,109.61,110.521602,0.911602,2.385216,6.72
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/12/2013,N/A,108.99,109.911961,0.921961,2.46859,6.71
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/12/2013,N/A,108.9,109.83232,0.93232,2.480409,6.71
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,06/12/2013,N/A,109.06,110.023398,0.963398,2.457511,6.7
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,09/12/2013,N/A,108.91,109.883757,0.973757,2.477484,6.7
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,10/12/2013,N/A,109.14,110.124116,0.984116,2.445859,6.7
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,11/12/2013,N/A,109.2,110.194475,0.994475,2.437319,6.69
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,12/12/2013,N/A,108.91,109.914834,1.004834,2.476307,6.69
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,13/12/2013,N/A,108.94,109.975912,1.035912,2.471044,6.68
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,16/12/2013,N/A,109.07,110.116271,1.046271,2.452959,6.68
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,17/12/2013,N/A,109.08,110.13663,1.05663,2.451198,6.68
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,18/12/2013,N/A,108.78,109.846989,1.066989,2.491679,6.67
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,19/12/2013,N/A,108.44,109.517348,1.077348,2.537794,6.66
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,20/12/2013,N/A,108.53,109.638425,1.108425,2.524334,6.66
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,23/12/2013,N/A,108.31,109.428785,1.118785,2.554144,6.65
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,24/12/2013,N/A,108.18,109.329862,1.149862,2.570925,6.64
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,27/12/2013,N/A,107.46,108.640939,1.180939,2.669454,6.63
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,30/12/2013,N/A,107.79,108.981298,1.191298,2.623351,6.63
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,31/12/2013,N/A,107.8,109.012017,1.212017,2.62127,6.62
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,02/01/2014,N/A,107.75,108.972376,1.222376,2.627851,6.62
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,03/01/2014,N/A,107.76,109.013453,1.253453,2.625423,6.61
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,06/01/2014,N/A,108.13,109.393812,1.263812,2.573821,6.61
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,07/01/2014,N/A,108.26,109.534171,1.274171,2.555492,6.61
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,08/01/2014,N/A,107.99,109.27453,1.28453,2.592475,6.61
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,09/01/2014,N/A,108.01,109.30489,1.29489,2.589346,6.6
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,10/01/2014,N/A,108.69,110.015967,1.325967,2.4943,6.6
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,13/01/2014,N/A,109.03,110.366326,1.336326,2.447166,6.6
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,14/01/2014,N/A,109.04,110.386685,1.346685,2.445389,6.6
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,15/01/2014,N/A,108.76,110.117044,1.357044,2.483488,6.59
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,16/01/2014,N/A,109.16,110.527403,1.367403,2.428107,6.6
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,17/01/2014,N/A,108.99,110.388481,1.398481,2.450239,6.59
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,20/01/2014,N/A,109.03,110.43884,1.40884,2.444333,6.58
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,21/01/2014,N/A,108.97,110.389199,1.419199,2.452185,6.58
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,22/01/2014,N/A,108.64,110.069558,1.429558,2.497308,6.57
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,23/01/2014,N/A,109.1,110.539917,1.439917,2.433482,6.58
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,24/01/2014,N/A,109.38,110.850994,1.470994,2.393755,6.57
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,27/01/2014,N/A,109.29,110.771354,1.481354,2.405699,6.57
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,28/01/2014,N/A,109.06,110.551713,1.491713,2.436948,6.56
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,29/01/2014,N/A,109.42,110.922072,1.502072,2.386993,6.56
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,30/01/2014,N/A,109.49,111.002431,1.512431,2.376953,6.56
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,31/01/2014,N/A,109.72,111.263508,1.543508,2.344096,6.56
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,03/02/2014,N/A,109.81,111.363867,1.553867,2.33132,6.55
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,04/02/2014,N/A,109.79,111.354227,1.564227,2.333619,6.55
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,05/02/2014,N/A,109.88,111.454586,1.574586,2.32084,6.55
3.75% Treasury Gilt 2021,GB00B4RMG977,07/09/2021,06/02/2014,N/A,109.5,111.084945,1.584945,2.372579,6.54
